"Time","Right.Ventral.DC"
31.47,4287.96775542376
31.48,4288.00861980144
31.49,4288.04948417912
31.5,4288.0903485568
31.51,4288.13121293448
31.52,4288.17207362944
31.53,4288.21291871644
31.54,4288.25376380343
31.55,4288.29460889042
31.56,4288.33545397741
31.57,4288.3762990644
31.58,4288.41714415139
31.59,4288.45798923838
31.6,4288.49883432537
31.61,4288.53967941236
31.62,4288.58051256575
31.63,4288.62133793142
31.64,4288.6621632971
31.65,4288.70298866277
31.66,4288.74381402844
31.67,4288.78463939412
31.68,4288.82546475979
31.69,4288.86629012547
31.7,4288.90711549114
31.71,4288.94794046754
31.72,4288.9887456819
31.73,4289.02955089626
31.74,4289.07035611062
31.75,4289.11116132499
31.76,4289.15196653935
31.77,4289.19277175371
31.78,4289.23357696807
31.79,4289.27438218243
31.8,4289.31518739679
31.81,4289.35598368896
31.82,4289.39676832266
31.83,4289.43755295636
31.84,4289.47833759006
31.85,4289.51912222376
31.86,4289.55990685746
31.87,4289.60069149115
31.88,4289.64147612485
31.89,4289.68226075855
31.9,4289.72304539225
31.91,4289.76381221572
31.92,4289.80457584007
31.93,4289.84533946441
31.94,4289.88610308876
31.95,4289.92686671311
31.96,4289.96763033746
31.97,4290.0083939618
31.98,4290.04915758615
31.99,4290.0899212105
32,4290.13067921966
32.01,4290.17142140664
32.02,4290.21216359362
32.03,4290.2529057806
32.04,4290.29364796758
32.05,4290.33439015456
32.06,4290.37513234153
32.07,4290.41587452851
32.08,4290.45661671549
32.09,4290.49735890247
32.1,4290.53808630585
32.11,4290.57880662813
32.12,4290.61952695042
32.13,4290.6602472727
32.14,4290.70096759498
32.15,4290.74168791726
32.16,4290.78240823954
32.17,4290.82312856182
32.18,4290.8638488841
32.19,4290.90456719246
32.2,4290.94526522341
32.21,4290.98596325436
32.22,4291.02666128532
32.23,4291.06735931627
32.24,4291.10805734723
32.25,4291.14875537818
32.26,4291.18945340913
32.27,4291.23015144009
32.28,4291.27084947104
32.29,4291.31153603998
32.3,4291.35221135369
32.31,4291.3928866674
32.32,4291.43356198111
32.33,4291.47423729482
32.34,4291.51491260853
32.35,4291.55558792224
32.36,4291.59626323595
32.37,4291.63693854966
32.38,4291.67761386337
32.39,4291.71826791481
32.4,4291.75892008609
32.41,4291.79957225737
32.42,4291.84022442865
32.43,4291.88087659993
32.44,4291.92152877121
32.45,4291.96218094249
32.46,4292.00283311376
32.47,4292.04348528504
32.48,4292.08412960943
32.49,4292.12475821383
32.5,4292.16538681823
32.51,4292.20601542263
32.52,4292.24664402702
32.53,4292.28727263142
32.54,4292.32790123582
32.55,4292.36852984022
32.56,4292.40915844462
32.57,4292.44978704901
32.58,4292.49039772842
32.59,4292.53100234224
32.6,4292.57160695606
32.61,4292.61221156988
32.62,4292.65281618371
32.63,4292.69342079753
32.64,4292.73402541135
32.65,4292.77463002517
32.66,4292.815234639
32.67,4292.85583531312
32.68,4292.89641551344
32.69,4292.93699571376
32.7,4292.97757591407
32.71,4293.01815611439
32.72,4293.05873631471
32.73,4293.09931651503
32.74,4293.13989671535
32.75,4293.18047691567
32.76,4293.22105711599
32.77,4293.26162302141
32.78,4293.30217838608
32.79,4293.34273375075
32.8,4293.38328911542
32.81,4293.42384448008
32.82,4293.46439984475
32.83,4293.50495520942
32.84,4293.54551057409
32.85,4293.58606593876
32.86,4293.62662130342
32.87,4293.66715166908
32.88,4293.70768177674
32.89,4293.7482118844
32.9,4293.78874199206
32.91,4293.82927209972
32.92,4293.86980220738
32.93,4293.91033231504
32.94,4293.95086242271
32.95,4293.99139253037
32.96,4294.03191226453
32.97,4294.07241669464
32.98,4294.11292112474
32.99,4294.15342555485
33,4294.19392998495
33.01,4294.23443441506
33.02,4294.27493884517
33.03,4294.31544327527
33.04,4294.35594770538
33.05,4294.39645213549
33.06,4294.43693521288
33.07,4294.47741354571
33.08,4294.51789187853
33.09,4294.55837021135
33.1,4294.59884854417
33.11,4294.63932687699
33.12,4294.67980520982
33.13,4294.72028354264
33.14,4294.76076187546
33.15,4294.80123404586
33.16,4294.84168586251
33.17,4294.88213767915
33.18,4294.92258949579
33.19,4294.96304131243
33.2,4295.00349312907
33.21,4295.04394494571
33.22,4295.08439676235
33.23,4295.124848579
33.24,4295.16530039564
33.25,4295.20573479639
33.26,4295.2461596788
33.27,4295.28658456121
33.28,4295.32700944362
33.29,4295.36743432603
33.3,4295.40785920844
33.31,4295.44828409085
33.32,4295.48870897326
33.33,4295.52913385567
33.34,4295.56955707474
33.35,4295.60995460572
33.36,4295.65035213671
33.37,4295.69074966769
33.38,4295.73114719868
33.39,4295.77154472966
33.4,4295.81194226065
33.41,4295.85233979163
33.42,4295.89273732262
33.43,4295.9331348536
33.44,4295.97351919437
33.45,4296.01388895761
33.46,4296.05425872085
33.47,4296.09462848409
33.48,4296.13499824733
33.49,4296.17536801056
33.5,4296.2157377738
33.51,4296.25610753704
33.52,4296.29647730028
33.53,4296.33684706352
33.54,4296.37719176557
33.55,4296.41753334562
33.56,4296.45787492568
33.57,4296.49821650573
33.58,4296.53855808579
33.59,4296.57889966584
33.6,4296.61924124589
33.61,4296.65958282595
33.62,4296.699924406
33.63,4296.74025730864
33.64,4296.78057029097
33.65,4296.8208832733
33.66,4296.86119625562
33.67,4296.90150923795
33.68,4296.94182222028
33.69,4296.98213520261
33.7,4297.02244818494
33.71,4297.06276116727
33.72,4297.1030741496
33.73,4297.14336631234
33.74,4297.18365028331
33.75,4297.22393425429
33.76,4297.26421822526
33.77,4297.30450219623
33.78,4297.34478616721
33.79,4297.38507013818
33.8,4297.42535410916
33.81,4297.46563808013
33.82,4297.50591817179
33.83,4297.5461727187
33.84,4297.58642726561
33.85,4297.62668181252
33.86,4297.66693635943
33.87,4297.70719090634
33.88,4297.74744545325
33.89,4297.78770000016
33.9,4297.82795454707
33.91,4297.86820909398
33.92,4297.90844734911
33.93,4297.94867206019
33.94,4297.98889677126
33.95,4298.02912148234
33.96,4298.06934619341
33.97,4298.10957090448
33.98,4298.14979561556
33.99,4298.19002032663
34,4298.2302450377
34.01,4298.27046974878
34.02,4298.3106654154
34.03,4298.35085987981
34.04,4298.39105434422
34.05,4298.43124880864
34.06,4298.47144327305
34.07,4298.51163773746
34.08,4298.55183220187
34.09,4298.59202666628
34.1,4298.63222113069
34.11,4298.6724041155
34.12,4298.71256792338
34.13,4298.75273173126
34.14,4298.79289553915
34.15,4298.83305934703
34.16,4298.87322315491
34.17,4298.9133869628
34.18,4298.95355077068
34.19,4298.99371457856
34.2,4299.03387838645
34.21,4299.07401769414
34.22,4299.1141504366
34.23,4299.15428317906
34.24,4299.19441592153
34.25,4299.23454866399
34.26,4299.27468140645
34.27,4299.31481414891
34.28,4299.35494689138
34.29,4299.39507963384
34.3,4299.43520599131
34.31,4299.47530726044
34.32,4299.51540852957
34.33,4299.55550979871
34.34,4299.59561106784
34.35,4299.63571233698
34.36,4299.67581360611
34.37,4299.71591487525
34.38,4299.75601614438
34.39,4299.79611741351
34.4,4299.83619901013
34.41,4299.87626839903
34.42,4299.91633778792
34.43,4299.95640717682
34.44,4299.99647656571
34.45,4300.03654595461
34.46,4300.07661534351
34.47,4300.1166847324
34.48,4300.1567541213
34.49,4300.19682250024
34.5,4300.236859603
34.51,4300.27689670576
34.52,4300.31693380852
34.53,4300.35697091128
34.54,4300.39700801404
34.55,4300.43704511679
34.56,4300.47708221955
34.57,4300.51711932231
34.58,4300.55715642507
34.59,4300.59717896441
34.6,4300.63718337615
34.61,4300.67718778789
34.62,4300.71719219964
34.63,4300.75719661138
34.64,4300.79720102312
34.65,4300.83720543486
34.66,4300.87720984661
34.67,4300.91721425835
34.68,4300.95721867009
34.69,4300.99719463043
34.7,4301.03716594732
34.71,4301.0771372642
34.72,4301.11710858109
34.73,4301.15707989797
34.74,4301.19705121486
34.75,4301.23702253174
34.76,4301.27699384863
34.77,4301.31696516551
34.78,4301.35692730744
34.79,4301.39686512668
34.8,4301.43680294591
34.81,4301.47674076514
34.82,4301.51667858437
34.83,4301.5566164036
34.84,4301.59655422283
34.85,4301.63649204206
34.86,4301.67642986129
34.87,4301.71636768052
34.88,4301.75628217344
34.89,4301.79618609328
34.9,4301.83609001312
34.91,4301.87599393296
34.92,4301.91589785279
34.93,4301.95580177263
34.94,4301.99570569247
34.95,4302.03560961231
34.96,4302.07551353215
34.97,4302.11541394276
34.98,4302.15528356254
34.99,4302.19515318232
35,4302.2350228021
35.01,4302.27489242188
35.02,4302.31476204166
35.03,4302.35463166144
35.04,4302.39450128122
35.05,4302.434370901
35.06,4302.47424052078
35.07,4302.51409221766
35.08,4302.5539271378
35.09,4302.59376205794
35.1,4302.63359697807
35.11,4302.67343189821
35.12,4302.71326681835
35.13,4302.75310173849
35.14,4302.79293665862
35.15,4302.83277157876
35.16,4302.8726064989
35.17,4302.91240875247
35.18,4302.95220857448
35.19,4302.99200839649
35.2,4303.03180821849
35.21,4303.0716080405
35.22,4303.11140786251
35.23,4303.15120768452
35.24,4303.19100750652
35.25,4303.23080732853
35.26,4303.27059490719
35.27,4303.31035923369
35.28,4303.35012356018
35.29,4303.38988788668
35.3,4303.42965221317
35.31,4303.46941653966
35.32,4303.50918086616
35.33,4303.54894519266
35.34,4303.58870951915
35.35,4303.62847384564
35.36,4303.66821092554
35.37,4303.70793936026
35.38,4303.74766779498
35.39,4303.78739622969
35.4,4303.82712466441
35.41,4303.86685309913
35.42,4303.90658153385
35.43,4303.94630996857
35.44,4303.98603840329
35.45,4304.02576054812
35.46,4304.06545269593
35.47,4304.10514484374
35.48,4304.14483699155
35.49,4304.18452913936
35.5,4304.22422128718
35.51,4304.26391343499
35.52,4304.3036055828
35.53,4304.34329773061
35.54,4304.38298987842
35.55,4304.42266047461
35.56,4304.46231594152
35.57,4304.50197140844
35.58,4304.54162687535
35.59,4304.58128234226
35.6,4304.62093780918
35.61,4304.66059327609
35.62,4304.70024874301
35.63,4304.73990420992
35.64,4304.77955961198
35.65,4304.81917800516
35.66,4304.85879639834
35.67,4304.89841479152
35.68,4304.9380331847
35.69,4304.97765157788
35.7,4305.01726997106
35.71,4305.05688836424
35.72,4305.09650675742
35.73,4305.1361251506
35.74,4305.17572795986
35.75,4305.21530888764
35.76,4305.25488981541
35.77,4305.29447074318
35.78,4305.33405167096
35.79,4305.37363259873
35.8,4305.41321352651
35.81,4305.45279445428
35.82,4305.49237538205
35.83,4305.53195630983
35.84,4305.57150581113
35.85,4305.61104888301
35.86,4305.65059195488
35.87,4305.69013502676
35.88,4305.72967809863
35.89,4305.76922117051
35.9,4305.80876424238
35.91,4305.84830731426
35.92,4305.88785038613
35.93,4305.92738411218
35.94,4305.96688893885
35.95,4306.00639376552
35.96,4306.04589859219
35.97,4306.08540341886
35.98,4306.12490824553
35.99,4306.16441307221
36,4306.20391789888
36.01,4306.24342272555
36.02,4306.28292755222
36.03,4306.32240693608
36.04,4306.36187312945
36.05,4306.40133932281
36.06,4306.44080551617
36.07,4306.48027170953
36.08,4306.51973790289
36.09,4306.55920409626
36.1,4306.59867028962
36.11,4306.63813648298
36.12,4306.67759983655
36.13,4306.71702700971
36.14,4306.75645418287
36.15,4306.79588135603
36.16,4306.83530852919
36.17,4306.87473570235
36.18,4306.91416287551
36.19,4306.95359004867
36.2,4306.99301722183
36.21,4307.03244439498
36.22,4307.07185237815
36.23,4307.11124014544
36.24,4307.15062791272
36.25,4307.19001568001
36.26,4307.22940344729
36.27,4307.26879121458
36.28,4307.30817898186
36.29,4307.34756674915
36.3,4307.38695451643
36.31,4307.42634228372
36.32,4307.46569419242
36.33,4307.5050421694
36.34,4307.54439014637
36.35,4307.58373812335
36.36,4307.62308610032
36.37,4307.66243407729
36.38,4307.70178205427
36.39,4307.74113003124
36.4,4307.78047800822
36.41,4307.81981331469
36.42,4307.85912111816
36.43,4307.89842892163
36.44,4307.9377367251
36.45,4307.97704452858
36.46,4308.01635233205
36.47,4308.05566013552
36.48,4308.09496793899
36.49,4308.13427574246
36.5,4308.17358354593
36.51,4308.21286176015
36.52,4308.25212900818
36.53,4308.29139625621
36.54,4308.33066350425
36.55,4308.36993075228
36.56,4308.40919800031
36.57,4308.44846524834
36.58,4308.48773249637
36.59,4308.5269997444
36.6,4308.56626110559
36.61,4308.60548741752
36.62,4308.64471372944
36.63,4308.68394004136
36.64,4308.72316635329
36.65,4308.76239266521
36.66,4308.80161897714
36.67,4308.84084528906
36.68,4308.88007160098
36.69,4308.91929791291
36.7,4308.95850117032
36.71,4308.99768616674
36.72,4309.03687116317
36.73,4309.07605615959
36.74,4309.11524115602
36.75,4309.15442615245
36.76,4309.19361114887
36.77,4309.2327961453
36.78,4309.27198114172
36.79,4309.31116613815
36.8,4309.35031059935
36.81,4309.38945390218
36.82,4309.428597205
36.83,4309.46774050783
36.84,4309.50688381066
36.85,4309.54602711349
36.86,4309.58517041631
36.87,4309.62431371914
36.88,4309.66345702196
36.89,4309.70258406784
36.9,4309.74168530026
36.91,4309.78078653269
36.92,4309.81988776512
36.93,4309.85898899754
36.94,4309.89809022997
36.95,4309.93719146239
36.96,4309.97629269482
36.97,4310.01539392725
36.98,4310.05449515967
36.99,4310.09356240872
37,4310.13262119525
37.01,4310.17167998179
37.02,4310.21073876832
37.03,4310.24979755486
37.04,4310.2888563414
37.05,4310.32791512793
37.06,4310.36697391447
37.07,4310.406032701
37.08,4310.44508228833
37.09,4310.48409825481
37.1,4310.52311422129
37.11,4310.56213018776
37.12,4310.60114615424
37.13,4310.64016212071
37.14,4310.67917808719
37.15,4310.71819405366
37.16,4310.75721002014
37.17,4310.79622598661
37.18,4310.83521478305
37.19,4310.87418755662
37.2,4310.9131603302
37.21,4310.95213310378
37.22,4310.99110587736
37.23,4311.03007865094
37.24,4311.06905142452
37.25,4311.1080241981
37.26,4311.14699697167
37.27,4311.1859678613
37.28,4311.22489707049
37.29,4311.26382627968
37.3,4311.30275548886
37.31,4311.34168469805
37.32,4311.38061390724
37.33,4311.41954311643
37.34,4311.45847232561
37.35,4311.4974015348
37.36,4311.53633074399
37.37,4311.57523985529
37.38,4311.61412512994
37.39,4311.6530104046
37.4,4311.69189567925
37.41,4311.73078095391
37.42,4311.76966622857
37.43,4311.80855150322
37.44,4311.84743677788
37.45,4311.88632205253
37.46,4311.92520732719
37.47,4311.96405398458
37.48,4312.00289495592
37.49,4312.04173592727
37.5,4312.08057689861
37.51,4312.11941786996
37.52,4312.15825884131
37.53,4312.19709981265
37.54,4312.235940784
37.55,4312.27478175535
37.56,4312.31360995703
37.57,4312.35240625766
37.58,4312.39120255829
37.59,4312.42999885893
37.6,4312.46879515956
37.61,4312.5075914602
37.62,4312.54638776083
37.63,4312.58518406147
37.64,4312.6239803621
37.65,4312.66277666273
37.66,4312.7015414346
37.67,4312.7402926985
37.68,4312.77904396241
37.69,4312.81779522631
37.7,4312.85654649021
37.71,4312.89529775411
37.72,4312.93404901801
37.73,4312.97280028192
37.74,4313.01155154582
37.75,4313.05029762155
37.76,4313.0890034841
37.77,4313.12770934664
37.78,4313.16641520919
37.79,4313.20512107174
37.8,4313.24382693428
37.81,4313.28253279683
37.82,4313.32123865938
37.83,4313.35994452192
37.84,4313.39865038447
37.85,4313.43733206139
37.86,4313.47599215936
37.87,4313.51465225733
37.88,4313.5533123553
37.89,4313.59197245327
37.9,4313.63063255124
37.91,4313.66929264921
37.92,4313.70795274719
37.93,4313.74661284516
37.94,4313.78527294313
37.95,4313.82388955846
37.96,4313.86250353005
37.97,4313.90111750164
37.98,4313.93973147323
37.99,4313.97834544482
38,4314.01695941641
38.01,4314.055573388
38.02,4314.09418735959
38.03,4314.13280133117
38.04,4314.17139871208
38.05,4314.20996619691
38.06,4314.24853368174
38.07,4314.28710116657
38.08,4314.3256686514
38.09,4314.36423613622
38.1,4314.40280362105
38.11,4314.44137110588
38.12,4314.47993859071
38.13,4314.51850607554
38.14,4314.55703743782
38.15,4314.59555807695
38.16,4314.63407871607
38.17,4314.67259935519
38.18,4314.71111999431
38.19,4314.74964063343
38.2,4314.78816127255
38.21,4314.82668191167
38.22,4314.86520255079
38.23,4314.90371444308
38.24,4314.94218787899
38.25,4314.9806613149
38.26,4315.01913475081
38.27,4315.05760818673
38.28,4315.09608162264
38.29,4315.13455505855
38.3,4315.17302849447
38.31,4315.21150193038
38.32,4315.24997536629
38.33,4315.28842029008
38.34,4315.32684616674
38.35,4315.36527204339
38.36,4315.40369792005
38.37,4315.44212379671
38.38,4315.48054967337
38.39,4315.51897555003
38.4,4315.55740142668
38.41,4315.59582730334
38.42,4315.63425252295
38.43,4315.67263048577
38.44,4315.71100844859
38.45,4315.74938641141
38.46,4315.78776437423
38.47,4315.82614233705
38.48,4315.86452029987
38.49,4315.90289826269
38.5,4315.94127622551
38.51,4315.97965418833
38.52,4316.01801149682
38.53,4316.05634119269
38.54,4316.09467088857
38.55,4316.13300058444
38.56,4316.17133028031
38.57,4316.20965997618
38.58,4316.24798967206
38.59,4316.28631936793
38.6,4316.3246490638
38.61,4316.36297875967
38.62,4316.40126751266
38.63,4316.43954858996
38.64,4316.47782966726
38.65,4316.51611074456
38.66,4316.55439182186
38.67,4316.59267289916
38.68,4316.63095397646
38.69,4316.66923505376
38.7,4316.70751613106
38.71,4316.74578465621
38.72,4316.7840167648
38.73,4316.82224887339
38.74,4316.86048098199
38.75,4316.89871309058
38.76,4316.93694519917
38.77,4316.97517730777
38.78,4317.01340941636
38.79,4317.05164152495
38.8,4317.08987363355
38.81,4317.12807267311
38.82,4317.16625546436
38.83,4317.20443825562
38.84,4317.24262104687
38.85,4317.28080383813
38.86,4317.31898662938
38.87,4317.35716942064
38.88,4317.39535221189
38.89,4317.43353500315
38.9,4317.47171358577
38.91,4317.50984671257
38.92,4317.54797983937
38.93,4317.58611296617
38.94,4317.62424609297
38.95,4317.66237921976
38.96,4317.70051234656
38.97,4317.73864547336
38.98,4317.77677860016
38.99,4317.81491172695
39,4317.85301990139
39.01,4317.89110301813
39.02,4317.92918613487
39.03,4317.96726925161
39.04,4318.00535236835
39.05,4318.04343548509
39.06,4318.08151860184
39.07,4318.11960171858
39.08,4318.15768483532
39.09,4318.19576795206
39.1,4318.2338050878
39.11,4318.27183785042
39.12,4318.30987061303
39.13,4318.34790337565
39.14,4318.38593613826
39.15,4318.42396890088
39.16,4318.4620016635
39.17,4318.50003442611
39.18,4318.53806718873
39.19,4318.57608335537
39.2,4318.61406542133
39.21,4318.65204748729
39.22,4318.69002955325
39.23,4318.72801161921
39.24,4318.76599368517
39.25,4318.80397575113
39.26,4318.84195781709
39.27,4318.87993988305
39.28,4318.91792194901
39.29,4318.9558661673
39.3,4318.99379719562
39.31,4319.03172822394
39.32,4319.06965925226
39.33,4319.10759028059
39.34,4319.14552130891
39.35,4319.18345233723
39.36,4319.22138336555
39.37,4319.25931439387
39.38,4319.29723741921
39.39,4319.33511707047
39.4,4319.37299672173
39.41,4319.41087637298
39.42,4319.44875602424
39.43,4319.4866356755
39.44,4319.52451532676
39.45,4319.56239497801
39.46,4319.60027462927
39.47,4319.63815428053
39.48,4319.67600445556
39.49,4319.7138323919
39.5,4319.75166032823
39.51,4319.78948826456
39.52,4319.8273162009
39.53,4319.86514413723
39.54,4319.90297207357
39.55,4319.9408000099
