"Time","Left.Putamen"
37.17,3563.27664423943
37.18,3563.27656635196
37.19,3563.27648947341
37.2,3563.27641259486
37.21,3563.27633571631
37.22,3563.27625883776
37.23,3563.27618195921
37.24,3563.27610508066
37.25,3563.27602820211
37.26,3563.27595132357
37.27,3563.27587455889
37.28,3563.2758003136
37.29,3563.27572606831
37.3,3563.27565182303
37.31,3563.27557757774
37.32,3563.27550333245
37.33,3563.27542908716
37.34,3563.27535484187
37.35,3563.27528059658
37.36,3563.27520635129
37.37,3563.27513327217
37.38,3563.27506157614
37.39,3563.27498988011
37.4,3563.27491818409
37.41,3563.27484648806
37.42,3563.27477479204
37.43,3563.27470309601
37.44,3563.27463139999
37.45,3563.27455970396
37.46,3563.27448800793
37.47,3563.27441846291
37.48,3563.2743492346
37.49,3563.27428000629
37.5,3563.27421077799
37.51,3563.27414154968
37.52,3563.27407232137
37.53,3563.27400309306
37.54,3563.27393386476
37.55,3563.27386463645
37.56,3563.27379609094
37.57,3563.27372925119
37.58,3563.27366241144
37.59,3563.27359557169
37.6,3563.27352873194
37.61,3563.2734618922
37.62,3563.27339505245
37.63,3563.2733282127
37.64,3563.27326137295
37.65,3563.2731945332
37.66,3563.27312931182
37.67,3563.2730647838
37.68,3563.27300025578
37.69,3563.27293572775
37.7,3563.27287119973
37.71,3563.27280667171
37.72,3563.27274214369
37.73,3563.27267761567
37.74,3563.27261308764
37.75,3563.27254881527
37.76,3563.27248652441
37.77,3563.27242423354
37.78,3563.27236194268
37.79,3563.27229965182
37.8,3563.27223736095
37.81,3563.27217507009
37.82,3563.27211277923
37.83,3563.27205048836
37.84,3563.2719881975
37.85,3563.27192705068
37.86,3563.27186692462
37.87,3563.27180679855
37.88,3563.27174667248
37.89,3563.27168654641
37.9,3563.27162642034
37.91,3563.27156629427
37.92,3563.27150616821
37.93,3563.27144604214
37.94,3563.27138591607
37.95,3563.27132776453
37.96,3563.27126973304
37.97,3563.27121170155
37.98,3563.27115367006
37.99,3563.27109563857
38,3563.27103760708
38.01,3563.27097957559
38.02,3563.27092154411
38.03,3563.27086351262
38.04,3563.27080620435
38.05,3563.27075019931
38.06,3563.27069419428
38.07,3563.27063818924
38.08,3563.27058218421
38.09,3563.27052617917
38.1,3563.27047017413
38.11,3563.2704141691
38.12,3563.27035816406
38.13,3563.27030215903
38.14,3563.27024766562
38.15,3563.27019362095
38.16,3563.27013957627
38.17,3563.2700855316
38.18,3563.27003148692
38.19,3563.26997744225
38.2,3563.26992339758
38.21,3563.2698693529
38.22,3563.26981530823
38.23,3563.26976161493
38.24,3563.26970946651
38.25,3563.26965731809
38.26,3563.26960516967
38.27,3563.26955302125
38.28,3563.26950087282
38.29,3563.2694487244
38.3,3563.26939657598
38.31,3563.26934442756
38.32,3563.26929227913
38.33,3563.26924123025
38.34,3563.2691909159
38.35,3563.26914060154
38.36,3563.26909028719
38.37,3563.26903997283
38.38,3563.26898965848
38.39,3563.26893934413
38.4,3563.26888902977
38.41,3563.26883871542
38.42,3563.26878842539
38.43,3563.26873988479
38.44,3563.2686913442
38.45,3563.26864280361
38.46,3563.26859426301
38.47,3563.26854572242
38.48,3563.26849718182
38.49,3563.26844864123
38.5,3563.26840010064
38.51,3563.26835156004
38.52,3563.26830375345
38.53,3563.26825692813
38.54,3563.26821010281
38.55,3563.2681632775
38.56,3563.26811645218
38.57,3563.26806962686
38.58,3563.26802280155
38.59,3563.26797597623
38.6,3563.26792915091
38.61,3563.2678823256
38.62,3563.267836897
38.63,3563.26779173025
38.64,3563.26774656351
38.65,3563.26770139676
38.66,3563.26765623001
38.67,3563.26761106326
38.68,3563.26756589652
38.69,3563.26752072977
38.7,3563.26747556302
38.71,3563.26743080732
38.72,3563.26738724416
38.73,3563.267343681
38.74,3563.26730011784
38.75,3563.26725655468
38.76,3563.26721299152
38.77,3563.26716942837
38.78,3563.26712586521
38.79,3563.26708230205
38.8,3563.26703873889
38.81,3563.26699621525
38.82,3563.26695420238
38.83,3563.26691218951
38.84,3563.26687017664
38.85,3563.26682816376
38.86,3563.26678615089
38.87,3563.26674413802
38.88,3563.26670212515
38.89,3563.26666011228
38.9,3563.2666182264
38.91,3563.26657771215
38.92,3563.26653719789
38.93,3563.26649668364
38.94,3563.26645616939
38.95,3563.26641565514
38.96,3563.26637514088
38.97,3563.26633462663
38.98,3563.26629411238
38.99,3563.26625359813
39,3563.26621380662
39.01,3563.26617474091
39.02,3563.2661356752
39.03,3563.26609660948
39.04,3563.26605754377
39.05,3563.26601847806
39.06,3563.26597941235
39.07,3563.26594034664
39.08,3563.26590128093
39.09,3563.26586221521
39.1,3563.26582442792
39.11,3563.26578676222
39.12,3563.26574909651
39.13,3563.2657114308
39.14,3563.2656737651
39.15,3563.26563609939
39.16,3563.26559843369
39.17,3563.26556076798
39.18,3563.26552310227
39.19,3563.26548587948
39.2,3563.26544956674
39.21,3563.26541325401
39.22,3563.26537694128
39.23,3563.26534062854
39.24,3563.26530431581
39.25,3563.26526800308
39.26,3563.26523169035
39.27,3563.26519537761
39.28,3563.26515906488
39.29,3563.26512372167
39.3,3563.26508871634
39.31,3563.265053711
39.32,3563.26501870567
39.33,3563.26498370034
39.34,3563.264948695
39.35,3563.26491368967
39.36,3563.26487868434
39.37,3563.26484367901
39.38,3563.26480887045
39.39,3563.26477512836
39.4,3563.26474138627
39.41,3563.26470764419
39.42,3563.2646739021
39.43,3563.26464016001
39.44,3563.26460641792
39.45,3563.26457267584
39.46,3563.26453893375
39.47,3563.26450519166
39.48,3563.26447214521
39.49,3563.2644396236
39.5,3563.26440710198
39.51,3563.26437458036
39.52,3563.26434205875
39.53,3563.26430953713
39.54,3563.26427701551
39.55,3563.26424449389
39.56,3563.26421197228
39.57,3563.26417945066
39.58,3563.26414808943
39.59,3563.26411674684
39.6,3563.26408540426
39.61,3563.26405406168
39.62,3563.2640227191
39.63,3563.26399137651
39.64,3563.26396003393
39.65,3563.26392869135
39.66,3563.26389734877
39.67,3563.26386645991
39.68,3563.26383625623
39.69,3563.26380605255
39.7,3563.26377584887
39.71,3563.26374564518
39.72,3563.2637154415
39.73,3563.26368523782
39.74,3563.26365503414
39.75,3563.26362483046
39.76,3563.26359462678
39.77,3563.26356531698
39.78,3563.26353621333
39.79,3563.26350710968
39.8,3563.26347800603
39.81,3563.26344890239
39.82,3563.26341979874
39.83,3563.26339069509
39.84,3563.26336159144
39.85,3563.2633324878
39.86,3563.2633036251
39.87,3563.26327558384
39.88,3563.26324754259
39.89,3563.26321950133
39.9,3563.26319146008
39.91,3563.26316341883
39.92,3563.26313537757
39.93,3563.26310733632
39.94,3563.26307929506
39.95,3563.26305125381
39.96,3563.26302387019
39.97,3563.26299685489
39.98,3563.26296983958
39.99,3563.26294282427
40,3563.26291580897
40.01,3563.26288879366
40.02,3563.26286177836
40.03,3563.26283476305
40.04,3563.26280774774
40.05,3563.26278078713
40.06,3563.26275476249
40.07,3563.26272873784
40.08,3563.2627027132
40.09,3563.26267668855
40.1,3563.26265066391
40.11,3563.26262463926
40.12,3563.26259861462
40.13,3563.26257258997
40.14,3563.26254656533
40.15,3563.26252098968
40.16,3563.26249592153
40.17,3563.26247085339
40.18,3563.26244578524
40.19,3563.2624207171
40.2,3563.26239564896
40.21,3563.26237058081
40.22,3563.26234551267
40.23,3563.26232044452
40.24,3563.26229537638
40.25,3563.2622711242
40.26,3563.26224697949
40.27,3563.26222283478
40.28,3563.26219869007
40.29,3563.26217454536
40.3,3563.26215040064
40.31,3563.26212625593
40.32,3563.26210211122
40.33,3563.26207796651
40.34,3563.26205408729
40.35,3563.26203083401
40.36,3563.26200758072
40.37,3563.26198432744
40.38,3563.26196107415
40.39,3563.26193782087
40.4,3563.26191456759
40.41,3563.2618913143
40.42,3563.26186806102
40.43,3563.26184480774
40.44,3563.26182216712
40.45,3563.26179977429
40.46,3563.26177738146
40.47,3563.26175498862
40.48,3563.26173259579
40.49,3563.26171020296
40.5,3563.26168781013
40.51,3563.26166541729
40.52,3563.26164302446
40.53,3563.26162073647
40.54,3563.26159917411
40.55,3563.26157761175
40.56,3563.2615560494
40.57,3563.26153448704
40.58,3563.26151292468
40.59,3563.26149136233
40.6,3563.26146979997
40.61,3563.26144823761
40.62,3563.26142667526
40.63,3563.26140554605
40.64,3563.26138478517
40.65,3563.26136402428
40.66,3563.26134326339
40.67,3563.26132250251
40.68,3563.26130174162
40.69,3563.26128098074
40.7,3563.26126021985
40.71,3563.26123945897
40.72,3563.26121869808
40.73,3563.26119867553
40.74,3563.26117868805
40.75,3563.26115870058
40.76,3563.2611387131
40.77,3563.26111872562
40.78,3563.26109873815
40.79,3563.26107875067
40.8,3563.26105876319
40.81,3563.26103877572
40.82,3563.2610190635
40.83,3563.26099982229
40.84,3563.26098058107
40.85,3563.26096133985
40.86,3563.26094209864
40.87,3563.26092285742
40.88,3563.2609036162
40.89,3563.26088437499
40.9,3563.26086513377
40.91,3563.26084589255
40.92,3563.26082721514
40.93,3563.26080869392
40.94,3563.2607901727
40.95,3563.26077165149
40.96,3563.26075313027
40.97,3563.26073460905
40.98,3563.26071608783
40.99,3563.26069756662
41,3563.2606790454
41.01,3563.2606606612
41.02,3563.26064283458
41.03,3563.26062500796
41.04,3563.26060718134
41.05,3563.26058935472
41.06,3563.2605715281
41.07,3563.26055370148
41.08,3563.26053587486
41.09,3563.26051804824
41.1,3563.26050022162
41.11,3563.26048280471
41.12,3563.26046564812
41.13,3563.26044849153
41.14,3563.26043133494
41.15,3563.26041417835
41.16,3563.26039702177
41.17,3563.26037986518
41.18,3563.26036270859
41.19,3563.260345552
41.2,3563.26032841201
41.21,3563.2603119017
41.22,3563.26029539138
41.23,3563.26027888107
41.24,3563.26026237076
41.25,3563.26024586044
41.26,3563.26022935013
41.27,3563.26021283982
41.28,3563.26019632951
41.29,3563.26017981919
41.3,3563.26016358306
41.31,3563.26014769605
41.32,3563.26013180904
41.33,3563.26011592204
41.34,3563.26010003503
41.35,3563.26008414802
41.36,3563.26006826101
41.37,3563.260052374
41.38,3563.26003648699
41.39,3563.26002059998
41.4,3563.26000522636
41.41,3563.25998994045
41.42,3563.25997465453
41.43,3563.25995936862
41.44,3563.25994408271
41.45,3563.25992879679
41.46,3563.25991351088
41.47,3563.25989822496
41.48,3563.25988293905
41.49,3563.25986780864
41.5,3563.25985310235
41.51,3563.25983839606
41.52,3563.25982368977
41.53,3563.25980898348
41.54,3563.25979427719
41.55,3563.2597795709
41.56,3563.25976486461
41.57,3563.25975015832
41.58,3563.25973545202
41.59,3563.25972112716
41.6,3563.25970697974
41.61,3563.25969283231
41.62,3563.25967868489
41.63,3563.25966453747
41.64,3563.25965039004
41.65,3563.25963624262
41.66,3563.2596220952
41.67,3563.25960794777
41.68,3563.25959385245
41.69,3563.25958024384
41.7,3563.25956663522
41.71,3563.2595530266
41.72,3563.25953941798
41.73,3563.25952580937
41.74,3563.25951220075
41.75,3563.25949859213
41.76,3563.25948498351
41.77,3563.2594713749
41.78,3563.25945803166
41.79,3563.25944494246
41.8,3563.25943185326
41.81,3563.25941876405
41.82,3563.25940567485
41.83,3563.25939258565
41.84,3563.25937949645
41.85,3563.25936640725
41.86,3563.25935331805
41.87,3563.25934022885
41.88,3563.25932760284
41.89,3563.25931501432
41.9,3563.2593024258
41.91,3563.25928983728
41.92,3563.25927724876
41.93,3563.25926466024
41.94,3563.25925207172
41.95,3563.2592394832
41.96,3563.25922689468
41.97,3563.25921446991
41.98,3563.25920236397
41.99,3563.25919025802
42,3563.25917815208
42.01,3563.25916604613
42.02,3563.25915394019
42.03,3563.25914183424
42.04,3563.2591297283
42.05,3563.25911762235
42.06,3563.25910551641
42.07,3563.25909376092
42.08,3563.25908212005
42.09,3563.25907047919
42.1,3563.25905883833
42.11,3563.25904719747
42.12,3563.2590355566
42.13,3563.25902391574
42.14,3563.25901227488
42.15,3563.25900063402
42.16,3563.25898906833
42.17,3563.25897787565
42.18,3563.25896668297
42.19,3563.25895549029
42.2,3563.25894429761
42.21,3563.25893310493
42.22,3563.25892191225
42.23,3563.25891071957
42.24,3563.25889952689
42.25,3563.25888833421
42.26,3563.25887739285
42.27,3563.25886663202
42.28,3563.2588558712
42.29,3563.25884511038
42.3,3563.25883434956
42.31,3563.25882358873
42.32,3563.25881282791
42.33,3563.25880206709
42.34,3563.25879130627
42.35,3563.25878054545
42.36,3563.25877019911
42.37,3563.25875985437
42.38,3563.25874950964
42.39,3563.25873916491
42.4,3563.25872882017
42.41,3563.25871847544
42.42,3563.25870813071
42.43,3563.25869778598
42.44,3563.25868744124
42.45,3563.258677261
42.46,3563.25866731713
42.47,3563.25865737326
42.48,3563.25864742938
42.49,3563.25863748551
42.5,3563.25862754163
42.51,3563.25861759776
42.52,3563.25860765389
42.53,3563.25859771001
42.54,3563.25858776614
42.55,3563.25857814067
42.56,3563.25856858295
42.57,3563.25855902523
42.58,3563.25854946751
42.59,3563.25853990979
42.6,3563.25853035207
42.61,3563.25852079435
42.62,3563.25851123663
42.63,3563.25850167891
42.64,3563.25849220999
42.65,3563.25848302423
42.66,3563.25847383846
42.67,3563.25846465269
42.68,3563.25845546692
42.69,3563.25844628115
42.7,3563.25843709538
42.71,3563.25842790961
42.72,3563.25841872384
42.73,3563.25840953807
42.74,3563.25840058622
42.75,3563.25839175869
42.76,3563.25838293116
42.77,3563.25837410363
42.78,3563.2583652761
42.79,3563.25835644857
42.8,3563.25834762104
42.81,3563.25833879351
42.82,3563.25832996598
42.83,3563.25832116163
42.84,3563.2583126791
42.85,3563.25830419657
42.86,3563.25829571405
42.87,3563.25828723152
42.88,3563.25827874899
42.89,3563.25827026646
42.9,3563.25826178393
42.91,3563.25825330141
42.92,3563.25824481888
42.93,3563.25823649628
42.94,3563.25822834597
42.95,3563.25822019567
42.96,3563.25821204536
42.97,3563.25820389506
42.98,3563.25819574475
42.99,3563.25818759445
43,3563.25817944414
43.01,3563.25817129384
43.02,3563.25816314353
43.03,3563.25815527971
43.04,3563.2581474493
43.05,3563.25813961888
43.06,3563.25813178846
43.07,3563.25812395805
43.08,3563.25811612763
43.09,3563.25810829721
43.1,3563.2581004668
43.11,3563.25809263638
43.12,3563.25808490137
43.13,3563.25807737894
43.14,3563.25806985651
43.15,3563.25806233407
43.16,3563.25805481164
43.17,3563.25804728921
43.18,3563.25803976677
43.19,3563.25803224434
43.2,3563.25802472191
43.21,3563.25801719947
43.22,3563.2580098917
43.23,3563.25800266576
43.24,3563.25799543982
43.25,3563.25798821388
43.26,3563.25798098795
43.27,3563.25797376201
43.28,3563.25796653607
43.29,3563.25795931013
43.3,3563.25795208419
43.31,3563.25794489769
43.32,3563.25793795716
43.33,3563.25793101663
43.34,3563.2579240761
43.35,3563.25791713557
43.36,3563.25791019504
43.37,3563.25790325451
43.38,3563.25789631398
43.39,3563.25788937345
43.4,3563.25788243292
43.41,3563.25787564414
43.42,3563.25786897832
43.43,3563.25786231251
43.44,3563.25785564669
43.45,3563.25784898087
43.46,3563.25784231505
43.47,3563.25783564923
43.48,3563.25782898341
43.49,3563.25782231759
43.5,3563.25781565177
43.51,3563.25780924152
43.52,3563.25780284009
43.53,3563.25779643867
43.54,3563.25779003724
43.55,3563.25778363581
43.56,3563.25777723438
43.57,3563.25777083296
43.58,3563.25776443153
43.59,3563.2577580301
43.6,3563.25775172557
43.61,3563.25774557858
43.62,3563.25773943159
43.63,3563.2577332846
43.64,3563.25772713761
43.65,3563.25772099062
43.66,3563.25771484363
43.67,3563.25770869664
43.68,3563.25770254965
43.69,3563.25769640266
43.7,3563.25769045031
43.71,3563.25768454816
43.72,3563.257678646
43.73,3563.25767274384
43.74,3563.25766684169
43.75,3563.25766093953
43.76,3563.25765503737
43.77,3563.25764913522
43.78,3563.25764323306
43.79,3563.25763738019
43.8,3563.25763171361
43.81,3563.25762604702
43.82,3563.25762038044
43.83,3563.25761471385
43.84,3563.25760904727
43.85,3563.25760338068
43.86,3563.2575977141
43.87,3563.25759204751
43.88,3563.25758638093
43.89,3563.25758085564
43.9,3563.25757541569
43.91,3563.25756997575
43.92,3563.2575645358
43.93,3563.25755909586
43.94,3563.25755365591
43.95,3563.25754821597
43.96,3563.25754277602
43.97,3563.25753733608
43.98,3563.25753190434
43.99,3563.25752668242
44,3563.2575214605
44.01,3563.25751623858
44.02,3563.25751101666
44.03,3563.25750579474
44.04,3563.25750057283
44.05,3563.25749535091
44.06,3563.25749012899
44.07,3563.25748490707
44.08,3563.25747977991
44.09,3563.25747476772
44.1,3563.25746975552
44.11,3563.25746474332
44.12,3563.25745973113
44.13,3563.25745471893
44.14,3563.25744970673
44.15,3563.25744469454
44.16,3563.25743968234
44.17,3563.25743467014
44.18,3563.25742983264
44.19,3563.25742502216
44.2,3563.25742021168
44.21,3563.2574154012
44.22,3563.25741059071
44.23,3563.25740578023
44.24,3563.25740096975
44.25,3563.25739615927
44.26,3563.25739134879
44.27,3563.25738659267
44.28,3563.25738197619
44.29,3563.2573773597
44.3,3563.25737274322
44.31,3563.25736812673
44.32,3563.25736351024
44.33,3563.25735889376
44.34,3563.25735427727
44.35,3563.25734966079
44.36,3563.2573450443
44.37,3563.25734055737
44.38,3563.25733612744
44.39,3563.25733169751
44.4,3563.25732726758
44.41,3563.25732283765
44.42,3563.25731840772
44.43,3563.25731397779
44.44,3563.25730954786
44.45,3563.25730511793
44.46,3563.25730070749
44.47,3563.25729645694
44.48,3563.2572922064
44.49,3563.25728795585
44.5,3563.2572837053
44.51,3563.25727945476
44.52,3563.25727520421
44.53,3563.25727095366
44.54,3563.25726670312
44.55,3563.25726245257
44.56,3563.25725829221
44.57,3563.25725421413
44.58,3563.25725013606
44.59,3563.25724605799
44.6,3563.25724197991
44.61,3563.25723790184
44.62,3563.25723382377
44.63,3563.25722974569
44.64,3563.25722566762
44.65,3563.25722158955
44.66,3563.25721766685
44.67,3563.25721375459
44.68,3563.25720984233
44.69,3563.25720593007
44.7,3563.25720201781
44.71,3563.25719810555
44.72,3563.25719419329
44.73,3563.25719028103
44.74,3563.25718636877
44.75,3563.2571825125
44.76,3563.25717875963
44.77,3563.25717500677
44.78,3563.2571712539
44.79,3563.25716750104
44.8,3563.25716374817
44.81,3563.2571599953
44.82,3563.25715624244
44.83,3563.25715248957
44.84,3563.25714873671
44.85,3563.25714510113
44.86,3563.25714150147
44.87,3563.25713790182
44.88,3563.25713430217
44.89,3563.25713070251
44.9,3563.25712710286
44.91,3563.25712350321
44.92,3563.25711990355
44.93,3563.2571163039
44.94,3563.25711273071
44.95,3563.25710927831
44.96,3563.25710582591
44.97,3563.25710237351
44.98,3563.25709892112
44.99,3563.25709546872
45,3563.25709201632
45.01,3563.25708856393
45.02,3563.25708511153
45.03,3563.25708165913
45.04,3563.25707829078
45.05,3563.2570749799
45.06,3563.25707166902
45.07,3563.25706835814
45.08,3563.25706504726
45.09,3563.25706173638
45.1,3563.2570584255
45.11,3563.25705511463
45.12,3563.25705180375
45.13,3563.25704849397
45.14,3563.25704531908
45.15,3563.25704214419
45.16,3563.25703896931
45.17,3563.25703579442
45.18,3563.25703261953
45.19,3563.25702944464
45.2,3563.25702626975
45.21,3563.25702309487
45.22,3563.25701991998
45.23,3563.25701680027
45.24,3563.25701375606
