"Time","Left.Cerebellum.White.Matter"
34.35,18398.6222178967
34.36,18399.5870380705
34.37,18400.5518582443
34.38,18401.5166784181
34.39,18402.4814985919
34.4,18403.4496629256
34.41,18404.419902467
34.42,18405.3901420083
34.43,18406.3603815497
34.44,18407.330621091
34.45,18408.3008606324
34.46,18409.2711001738
34.47,18410.2413397151
34.48,18411.2115792565
34.49,18412.1819894892
34.5,18413.157685686
34.51,18414.1333818827
34.52,18415.1090780794
34.53,18416.0847742761
34.54,18417.0604704728
34.55,18418.0361666696
34.56,18419.0118628663
34.57,18419.987559063
34.58,18420.9632552597
34.59,18421.9413990642
34.6,18422.9225894906
34.61,18423.903779917
34.62,18424.8849703435
34.63,18425.8661607699
34.64,18426.8473511963
34.65,18427.8285416227
34.66,18428.8097320491
34.67,18429.7909224755
34.68,18430.7721129019
34.69,18431.7580592279
34.7,18432.7447817472
34.71,18433.7315042666
34.72,18434.7182267859
34.73,18435.7049493053
34.74,18436.6916718246
34.75,18437.678394344
34.76,18438.6651168633
34.77,18439.6518393827
34.78,18440.6400875832
34.79,18441.6323803501
34.8,18442.624673117
34.81,18443.6169658839
34.82,18444.6092586508
34.83,18445.6015514177
34.84,18446.5938441845
34.85,18447.5861369514
34.86,18448.5784297183
34.87,18449.5707224852
34.88,18450.5668746178
34.89,18451.5647760806
34.9,18452.5626775434
34.91,18453.5605790062
34.92,18454.558480469
34.93,18455.5563819318
34.94,18456.5542833946
34.95,18457.5521848574
34.96,18458.5500863202
34.97,18459.5485655703
34.98,18460.5521144737
34.99,18461.5556633771
35,18462.5592122805
35.01,18463.5627611838
35.02,18464.5663100872
35.03,18465.5698589906
35.04,18466.573407894
35.05,18467.5769567974
35.06,18468.5805057007
35.07,18469.5869917597
35.08,18470.5962271471
35.09,18471.6054625345
35.1,18472.6146979218
35.11,18473.6239333092
35.12,18474.6331686966
35.13,18475.642404084
35.14,18476.6516394713
35.15,18477.6608748587
35.16,18478.6701102461
35.17,18479.6846747818
35.18,18480.6996359978
35.19,18481.7145972139
35.2,18482.7295584299
35.21,18483.744519646
35.22,18484.759480862
35.23,18485.7744420781
35.24,18486.7894032942
35.25,18487.8043645102
35.26,18488.8213143923
35.27,18489.8420410856
35.28,18490.8627677788
35.29,18491.8834944721
35.3,18492.9042211653
35.31,18493.9249478585
35.32,18494.9456745518
35.33,18495.966401245
35.34,18496.9871279383
35.35,18498.0078546315
35.36,18499.0329884151
35.37,18500.0595205404
35.38,18501.0860526657
35.39,18502.112584791
35.4,18503.1391169163
35.41,18504.1656490416
35.42,18505.192181167
35.43,18506.2187132923
35.44,18507.2452454176
35.45,18508.2727908232
35.46,18509.3051686444
35.47,18510.3375464656
35.48,18511.3699242869
35.49,18512.4023021081
35.5,18513.4346799293
35.51,18514.4670577505
35.52,18515.4994355718
35.53,18516.531813393
35.54,18517.5641912142
35.55,18518.6000274759
35.56,18519.6382915684
35.57,18520.676555661
35.58,18521.7148197535
35.59,18522.7530838461
35.6,18523.7913479386
35.61,18524.8296120312
35.62,18525.8678761238
35.63,18526.9061402163
35.64,18527.9444146763
35.65,18528.9886059298
35.66,18530.0327971833
35.67,18531.0769884368
35.68,18532.1211796904
35.69,18533.1653709439
35.7,18534.2095621974
35.71,18535.2537534509
35.72,18536.2979447044
35.73,18537.3421359579
35.74,18538.3888097824
35.75,18539.4389694034
35.76,18540.4891290243
35.77,18541.5392886452
35.78,18542.5894482661
35.79,18543.6396078871
35.8,18544.689767508
35.81,18545.7399271289
35.82,18546.7900867499
35.83,18547.8402463708
35.84,18548.8953951676
35.85,18549.9515646819
35.86,18551.0077341963
35.87,18552.0639037107
35.88,18553.120073225
35.89,18554.1762427394
35.9,18555.2324122538
35.91,18556.2885817681
35.92,18557.3447512825
35.93,18558.4023996374
35.94,18559.4646208935
35.95,18560.5268421495
35.96,18561.5890634056
35.97,18562.6512846617
35.98,18563.7135059177
35.99,18564.7757271738
36,18565.8379484299
36.01,18566.9001696859
36.02,18567.962390942
36.03,18569.0286254783
36.04,18570.0969406493
36.05,18571.1652558203
36.06,18572.2335709913
36.07,18573.3018861623
36.08,18574.3702013333
36.09,18575.4385165043
36.1,18576.5068316753
36.11,18577.5751468463
36.12,18578.6439086097
36.13,18579.7183601966
36.14,18580.7928117834
36.15,18581.8672633703
36.16,18582.9417149572
36.17,18584.0161665441
36.18,18585.0906181309
36.19,18586.1650697178
36.2,18587.2395213047
36.21,18588.3139728916
36.22,18589.3914336672
36.23,18590.4720645014
36.24,18591.5526953356
36.25,18592.6333261699
36.26,18593.7139570041
36.27,18594.7945878383
36.28,18595.8752186725
36.29,18596.9558495067
36.3,18598.036480341
36.31,18599.1171111752
36.32,18600.2033495769
36.33,18601.2902028232
36.34,18602.3770560696
36.35,18603.4639093159
36.36,18604.5507625622
36.37,18605.6376158086
36.38,18606.7244690549
36.39,18607.8113223012
36.4,18608.8981755475
36.41,18609.9870050275
36.42,18611.0801241868
36.43,18612.1732433462
36.44,18613.2663625055
36.45,18614.3594816648
36.46,18615.4526008242
36.47,18616.5457199835
36.48,18617.6388391429
36.49,18618.7319583022
36.5,18619.8250774616
36.51,18620.9228002167
36.52,18622.0222291289
36.53,18623.1216580412
36.54,18624.2210869534
36.55,18625.3205158657
36.56,18626.4199447779
36.57,18627.5193736902
36.58,18628.6188026024
36.59,18629.7182315147
36.6,18630.8185741587
36.61,18631.9243570056
36.62,18633.0301398526
36.63,18634.1359226995
36.64,18635.2417055464
36.65,18636.3474883934
36.66,18637.4532712403
36.67,18638.5590540872
36.68,18639.6648369342
36.69,18640.7706197811
36.7,18641.8799730418
36.71,18642.99215435
36.72,18644.1043356581
36.73,18645.2165169663
36.74,18646.3286982745
36.75,18647.4408795826
36.76,18648.5530608908
36.77,18649.665242199
36.78,18650.7774235071
36.79,18651.8896048153
36.8,18653.0080504435
36.81,18654.1266750872
36.82,18655.2452997309
36.83,18656.3639243745
36.84,18657.4825490182
36.85,18658.6011736619
36.86,18659.7197983055
36.87,18660.8384229492
36.88,18661.9570475929
36.89,18663.0781795631
36.9,18664.2032927672
36.91,18665.3284059713
36.92,18666.4535191754
36.93,18667.5786323795
36.94,18668.7037455836
36.95,18669.8288587877
36.96,18670.9539719918
36.97,18672.079085196
36.98,18673.2041984001
36.99,18674.3345430206
37,18675.4661903638
37.01,18676.597837707
37.02,18677.7294850501
37.03,18678.8611323933
37.04,18679.9927797365
37.05,18681.1244270796
37.06,18682.2560744228
37.07,18683.387721766
37.08,18684.5207827323
37.09,18685.6590101498
37.1,18686.7972375673
37.11,18687.9354649848
37.12,18689.0736924023
37.13,18690.2119198198
37.14,18691.3501472373
37.15,18692.4883746548
37.16,18693.6266020723
37.17,18694.7648294898
37.18,18695.9072251559
37.19,18697.0520789427
37.2,18698.1969327296
37.21,18699.3417865165
37.22,18700.4866403033
37.23,18701.6314940902
37.24,18702.776347877
37.25,18703.9212016639
37.26,18705.0660554507
37.27,18706.2111978141
37.28,18707.3627246281
37.29,18708.5142514421
37.3,18709.6657782562
37.31,18710.8173050702
37.32,18711.9688318842
37.33,18713.1203586982
37.34,18714.2718855122
37.35,18715.4234123262
37.36,18716.5749391402
37.37,18717.7295400473
37.38,18718.8877869122
37.39,18720.046033777
37.4,18721.2042806419
37.41,18722.3625275067
37.42,18723.5207743716
37.43,18724.6790212364
37.44,18725.8372681012
37.45,18726.9955149661
37.46,18728.1537618309
37.47,18729.3179075821
37.48,18730.4829218905
37.49,18731.6479361989
37.5,18732.8129505073
37.51,18733.9779648157
37.52,18735.1429791241
37.53,18736.3079934325
37.54,18737.4730077409
37.55,18738.6380220493
37.56,18739.804984568
37.57,18740.9768140848
37.58,18742.1486436016
37.59,18743.3204731185
37.6,18744.4923026353
37.61,18745.6641321521
37.62,18746.8359616689
37.63,18748.0077911858
37.64,18749.1796207026
37.65,18750.3514502194
37.66,18751.5280845458
37.67,18752.7067774113
37.68,18753.8854702768
37.69,18755.0641631423
37.7,18756.2428560078
37.71,18757.4215488733
37.72,18758.6002417388
37.73,18759.7789346043
37.74,18760.9576274698
37.75,18762.1371101784
37.76,18763.3227149114
37.77,18764.5083196444
37.78,18765.6939243774
37.79,18766.8795291103
37.8,18768.0651338433
37.81,18769.2507385763
37.82,18770.4363433093
37.83,18771.6219480422
37.84,18772.8075527752
37.85,18773.9968361289
37.86,18775.1894016299
37.87,18776.381967131
37.88,18777.5745326321
37.89,18778.7670981332
37.9,18779.9596636342
37.91,18781.1522291353
37.92,18782.3447946364
37.93,18783.5373601375
37.94,18784.7299256385
37.95,18785.9290994107
37.96,18787.1286749656
37.97,18788.3282505205
37.98,18789.5278260754
37.99,18790.7274016302
38,18791.9269771851
38.01,18793.12655274
38.02,18794.3261282949
38.03,18795.5257038498
38.04,18796.7277989541
38.05,18797.9344342369
38.06,18799.1410695197
38.07,18800.3477048025
38.08,18801.5543400853
38.09,18802.7609753681
38.1,18803.9676106509
38.11,18805.1742459337
38.12,18806.3808812165
38.13,18807.5875164993
38.14,18808.7996341163
38.15,18810.0133791928
38.16,18811.2271242693
38.17,18812.4408693459
38.18,18813.6546144224
38.19,18814.868359499
38.2,18816.0821045755
38.21,18817.2958496521
38.22,18818.5095947286
38.23,18819.7246666128
38.24,18820.945571944
38.25,18822.1664772752
38.26,18823.3873826064
38.27,18824.6082879376
38.28,18825.8291932688
38.29,18827.0500986
38.3,18828.2710039312
38.31,18829.4919092624
38.32,18830.7128145936
38.33,18831.9380430409
38.34,18833.1661594862
38.35,18834.3942759314
38.36,18835.6223923767
38.37,18836.8505088219
38.38,18838.0786252671
38.39,18839.3067417124
38.4,18840.5348581576
38.41,18841.7629746029
38.42,18842.9911906374
38.43,18844.226569458
38.44,18845.4619482786
38.45,18846.6973270991
38.46,18847.9327059197
38.47,18849.1680847403
38.48,18850.4034635609
38.49,18851.6388423815
38.5,18852.8742212021
38.51,18854.1096000227
38.52,18855.3481086586
38.53,18856.5908015212
38.54,18857.8334943838
38.55,18859.0761872464
38.56,18860.318880109
38.57,18861.5615729716
38.58,18862.8042658342
38.59,18864.0469586968
38.6,18865.2896515594
38.61,18866.532344422
38.62,18867.7812404715
38.63,18869.0312994517
38.64,18870.2813584318
38.65,18871.531417412
38.66,18872.7814763921
38.67,18874.0315353722
38.68,18875.2815943524
38.69,18876.5316533325
38.7,18877.7817123127
38.71,18879.0336729039
38.72,18880.2911504895
38.73,18881.5486280751
38.74,18882.8061056607
38.75,18884.0635832462
38.76,18885.3210608318
38.77,18886.5785384174
38.78,18887.836016003
38.79,18889.0934935886
38.8,18890.3509711742
38.81,18891.613458673
38.82,18892.8784077679
38.83,18894.1433568628
38.84,18895.4083059576
38.85,18896.6732550525
38.86,18897.9382041473
38.87,18899.2031532422
38.88,18900.468102337
38.89,18901.7330514319
38.9,18902.9986381908
38.91,18904.2711121183
38.92,18905.5435860458
38.93,18906.8160599732
38.94,18908.0885339007
38.95,18909.3610078282
38.96,18910.6334817557
38.97,18911.9059556831
38.98,18913.1784296106
38.99,18914.4509035381
39,18915.7271587745
39.01,18917.0072112811
39.02,18918.2872637877
39.03,18919.5673162942
39.04,18920.8473688008
39.05,18922.1274213074
39.06,18923.407473814
39.07,18924.6875263206
39.08,18925.9675788272
39.09,18927.2476313337
39.1,18928.534653708
39.11,18929.822338967
39.12,18931.110024226
39.13,18932.397709485
39.14,18933.6853947439
39.15,18934.9730800029
39.16,18936.2607652619
39.17,18937.5484505209
39.18,18938.8361357798
39.19,18940.1263375583
39.2,18941.4217101734
39.21,18942.7170827885
39.22,18944.0124554037
39.23,18945.3078280188
39.24,18946.6032006339
39.25,18947.898573249
39.26,18949.1939458642
39.27,18950.4893184793
39.28,18951.7846910944
39.29,18953.0858051896
39.3,18954.3889201988
39.31,18955.692035208
39.32,18956.9951502173
39.33,18958.2982652265
39.34,18959.6013802358
39.35,18960.904495245
39.36,18962.2076102542
39.37,18963.5107252635
39.38,18964.8150549435
39.39,18966.1259678227
39.4,18967.436880702
39.41,18968.7477935813
39.42,18970.0587064605
39.43,18971.3696193398
39.44,18972.6805322191
39.45,18973.9914450983
39.46,18975.3023579776
39.47,18976.6132708569
39.48,18977.9286602004
39.49,18979.2474268674
39.5,18980.5661935343
39.51,18981.8849602013
39.52,18983.2037268683
39.53,18984.5224935352
39.54,18985.8412602022
39.55,18987.1600268692
39.56,18988.4787935361
39.57,18989.7975602031
39.58,18991.1241118892
39.59,18992.4507887071
39.6,18993.777465525
39.61,18995.1041423429
39.62,18996.4308191608
39.63,18997.7574959787
39.64,18999.0841727966
39.65,19000.4108496145
39.66,19001.7375264324
39.67,19003.0673771811
39.68,19004.4020209626
39.69,19005.7366647441
39.7,19007.0713085256
39.71,19008.4059523071
39.72,19009.7405960886
39.73,19011.0752398701
39.74,19012.4098836516
39.75,19013.7445274331
39.76,19015.0791712146
39.77,19016.4203354222
39.78,19017.7630034334
39.79,19019.1056714445
39.8,19020.4483394556
39.81,19021.7910074667
39.82,19023.1336754778
39.83,19024.4763434889
39.84,19025.8190115001
39.85,19027.1616795112
39.86,19028.5061804915
39.87,19029.8569304555
39.88,19031.2076804195
39.89,19032.5584303835
39.9,19033.9091803475
39.91,19035.2599303115
39.92,19036.6106802755
39.93,19037.9614302395
39.94,19039.3121802035
39.95,19040.6629301675
39.96,19042.0188979878
39.97,19043.3777880892
39.98,19044.7366781906
39.99,19046.0955682919
40,19047.4544583933
40.01,19048.8133484947
40.02,19050.1722385961
40.03,19051.5311286975
40.04,19052.8900187989
40.05,19054.2493615481
40.06,19055.6164504366
40.07,19056.9835393251
40.08,19058.3506282136
40.09,19059.7177171021
40.1,19061.0848059906
40.11,19062.4518948791
40.12,19063.8189837676
40.13,19065.1860726562
40.14,19066.5531615447
40.15,19067.9241268163
40.16,19069.299473611
40.17,19070.6748204057
40.18,19072.0501672003
40.19,19073.425513995
40.2,19074.8008607897
40.21,19076.1762075844
40.22,19077.551554379
40.23,19078.9269011737
40.24,19080.3022479684
40.25,19081.6849442747
40.26,19083.0686085679
40.27,19084.4522728611
40.28,19085.8359371544
40.29,19087.2196014476
40.3,19088.6032657408
40.31,19089.9869300341
40.32,19091.3705943273
40.33,19092.7542586206
40.34,19094.1404179721
40.35,19095.5324598338
40.36,19096.9245016955
40.37,19098.3165435571
40.38,19099.7085854188
40.39,19101.1006272805
40.4,19102.4926691422
40.41,19103.8847110039
40.42,19105.2767528655
40.43,19106.6687947272
40.44,19108.066844798
40.45,19109.4673247797
40.46,19110.8678047613
40.47,19112.268284743
40.48,19113.6687647246
40.49,19115.0692447063
40.5,19116.4697246879
40.51,19117.8702046696
40.52,19119.2706846512
40.53,19120.6722375442
40.54,19122.0812166832
40.55,19123.4901958222
40.56,19124.8991749612
40.57,19126.3081541002
40.58,19127.7171332392
40.59,19129.1261123781
40.6,19130.5350915171
40.61,19131.9440706561
40.62,19133.3530497951
40.63,19134.7666554965
40.64,19136.1841953203
40.65,19137.6017351441
40.66,19139.0192749678
40.67,19140.4368147916
40.68,19141.8543546154
40.69,19143.2718944392
40.7,19144.6894342629
40.71,19146.1069740867
40.72,19147.5245139105
40.73,19148.9502853897
40.74,19150.3764479201
40.75,19151.8026104504
40.76,19153.2287729808
40.77,19154.6549355111
40.78,19156.0810980415
40.79,19157.5072605719
40.8,19158.9334231022
40.81,19160.3595856326
40.82,19161.7889517465
40.83,19163.2237995039
40.84,19164.6586472613
40.85,19166.0934950187
40.86,19167.5283427761
40.87,19168.9631905335
40.88,19170.3980382909
40.89,19171.8328860483
40.9,19173.2677338057
40.91,19174.7025815631
40.92,19176.1442797254
40.93,19177.5878757334
40.94,19179.0314717413
40.95,19180.4750677492
40.96,19181.9186637572
40.97,19183.3622597651
40.98,19184.805855773
40.99,19186.2494517809
41,19187.6930477889
41.01,19189.1383820585
41.02,19190.5907898478
41.03,19192.0431976372
41.04,19193.4956054265
41.05,19194.9480132159
41.06,19196.4004210053
41.07,19197.8528287946
41.08,19199.305236584
41.09,19200.7576443733
41.1,19202.2100521627
41.11,19203.6678872637
41.12,19205.1291708772
41.13,19206.5904544908
41.14,19208.0517381043
41.15,19209.5130217179
41.16,19210.9743053314
41.17,19212.435588945
41.18,19213.8968725585
41.19,19215.3581561721
41.2,19216.8196693473
41.21,19218.2898933442
41.22,19219.760117341
41.23,19221.2303413378
41.24,19222.7005653347
41.25,19224.1707893315
41.26,19225.6410133283
41.27,19227.1112373252
41.28,19228.581461322
41.29,19230.0516853188
41.3,19231.5258706621
41.31,19233.0051001222
41.32,19234.4843295823
41.33,19235.9635590423
41.34,19237.4427885024
41.35,19238.9220179625
41.36,19240.4012474225
41.37,19241.8804768826
41.38,19243.3597063427
41.39,19244.8389358027
41.4,19246.3259127558
41.41,19247.8142132845
41.42,19249.3025138131
41.43,19250.7908143418
41.44,19252.2791148705
41.45,19253.7674153991
41.46,19255.2557159278
41.47,19256.7440164564
41.48,19258.2323169851
41.49,19259.7230689698
41.5,19261.2205067024
41.51,19262.7179444351
41.52,19264.2153821677
41.53,19265.7128199003
41.54,19267.210257633
41.55,19268.7076953656
41.56,19270.2051330983
41.57,19271.7025708309
41.58,19273.2000085636
41.59,19274.703727936
41.6,19276.2103695427
41.61,19277.7170111494
41.62,19279.2236527561
41.63,19280.7302943628
41.64,19282.2369359695
41.65,19283.7435775762
41.66,19285.2502191828
41.67,19286.7568607895
41.68,19288.2643989582
41.69,19289.7803116483
41.7,19291.2962243385
41.71,19292.8121370286
41.72,19294.3280497188
41.73,19295.8439624089
41.74,19297.3598750991
41.75,19298.8757877892
41.76,19300.3917004794
41.77,19301.9076131695
41.78,19303.4282971728
41.79,19304.9535486999
41.8,19306.4788002271
41.81,19308.0040517542
41.82,19309.5293032814
41.83,19311.0545548085
41.84,19312.5798063356
41.85,19314.1050578628
41.86,19315.6303093899
41.87,19317.1555609171
41.88,19318.6895151441
41.89,19320.2241738106
41.9,19321.7588324772
41.91,19323.2934911437
41.92,19324.8281498103
41.93,19326.3628084768
41.94,19327.8974671433
41.95,19329.4321258099
41.96,19330.9667844764
41.97,19332.5046585581
41.98,19334.0487932202
41.99,19335.5929278822
42,19337.1370625443
42.01,19338.6811972064
42.02,19340.2253318684
42.03,19341.7694665305
42.04,19343.3136011925
42.05,19344.8577358546
42.06,19346.4018705166
42.07,19347.9531979107
42.08,19349.5068779829
42.09,19351.0605580552
42.1,19352.6142381274
42.11,19354.1679181997
42.12,19355.7215982719
42.13,19357.2752783442
42.14,19358.8289584165
42.15,19360.3826384887
42.16,19361.9379313833
42.17,19363.5012268439
42.18,19365.0645223046
42.19,19366.6278177652
42.2,19368.1911132259
42.21,19369.7544086865
42.22,19371.3177041472
42.23,19372.8809996078
42.24,19374.4442950685
42.25,19376.0075905292
42.26,19377.5765226142
42.27,19379.1495040099
42.28,19380.7224854056
42.29,19382.2954668013
42.3,19383.868448197
42.31,19385.4414295926
42.32,19387.0144109883
42.33,19388.587392384
42.34,19390.1603737797
