"Time","Left.Cerebellum.Exterior"
36.72,48274.6988007837
36.73,48274.2475673742
36.74,48273.7963339648
36.75,48273.3451005554
36.76,48272.893867146
36.77,48272.4426337366
36.78,48271.9914003271
36.79,48271.5401669177
36.8,48271.0788611113
36.81,48270.617267466
36.82,48270.1556738207
36.83,48269.6940801755
36.84,48269.2324865302
36.85,48268.7708928849
36.86,48268.3092992397
36.87,48267.8477055944
36.88,48267.3861119491
36.89,48266.9204133368
36.9,48266.4481966924
36.91,48265.9759800481
36.92,48265.5037634037
36.93,48265.0315467594
36.94,48264.5593301151
36.95,48264.0871134707
36.96,48263.6148968264
36.97,48263.142680182
36.98,48262.6704635377
36.99,48262.1895256956
37,48261.7064161088
37.01,48261.223306522
37.02,48260.7401969352
37.03,48260.2570873483
37.04,48259.7739777615
37.05,48259.2908681747
37.06,48258.8077585878
37.07,48258.324649001
37.08,48257.8391396603
37.09,48257.3448597988
37.1,48256.8505799373
37.11,48256.3563000759
37.12,48255.8620202144
37.13,48255.3677403529
37.14,48254.8734604914
37.15,48254.3791806299
37.16,48253.8849007685
37.17,48253.390620907
37.18,48252.8891352647
37.19,48252.3834001926
37.2,48251.8776651205
37.21,48251.3719300485
37.22,48250.8661949764
37.23,48250.3604599043
37.24,48249.8547248322
37.25,48249.3489897601
37.26,48248.843254688
37.27,48248.3370115722
37.28,48247.8195285282
37.29,48247.3020454841
37.3,48246.7845624401
37.31,48246.267079396
37.32,48245.749596352
37.33,48245.2321133079
37.34,48244.7146302639
37.35,48244.1971472198
37.36,48243.6796641757
37.37,48243.1566694035
37.38,48242.6271375723
37.39,48242.0976057411
37.4,48241.56807391
37.41,48241.0385420788
37.42,48240.5090102476
37.43,48239.9794784165
37.44,48239.4499465853
37.45,48238.9204147541
37.46,48238.3908829229
37.47,48237.850579255
37.48,48237.3086895323
37.49,48236.7667998096
37.5,48236.224910087
37.51,48235.6830203643
37.52,48235.1411306416
37.53,48234.5992409189
37.54,48234.0573511962
37.55,48233.5154614736
37.56,48232.9699482969
37.57,48232.4153830464
37.58,48231.8608177959
37.59,48231.3062525454
37.6,48230.7516872949
37.61,48230.1971220444
37.62,48229.6425567939
37.63,48229.0879915434
37.64,48228.5334262929
37.65,48227.9788610424
37.66,48227.4151935477
37.67,48226.847626351
37.68,48226.2800591543
37.69,48225.7124919576
37.7,48225.1449247608
37.71,48224.5773575641
37.72,48224.0097903674
37.73,48223.4422231707
37.74,48222.874655974
37.75,48222.3055646656
37.76,48221.7246600643
37.77,48221.143755463
37.78,48220.5628508617
37.79,48219.9819462604
37.8,48219.4010416591
37.81,48218.8201370578
37.82,48218.2392324564
37.83,48217.6583278551
37.84,48217.0774232538
37.85,48216.4892879118
37.86,48215.8947011417
37.87,48215.3001143715
37.88,48214.7055276014
37.89,48214.1109408312
37.9,48213.5163540611
37.91,48212.9217672909
37.92,48212.3271805208
37.93,48211.7325937506
37.94,48211.1380069805
37.95,48210.5301882031
37.96,48209.9215649199
37.97,48209.3129416368
37.98,48208.7043183536
37.99,48208.0956950704
38,48207.4870717873
38.01,48206.8784485041
38.02,48206.269825221
38.03,48205.6612019378
38.04,48205.0474391755
38.05,48204.4244151726
38.06,48203.8013911696
38.07,48203.1783671667
38.08,48202.5553431638
38.09,48201.9323191608
38.1,48201.3092951579
38.11,48200.686271155
38.12,48200.0632471521
38.13,48199.4402231491
38.14,48198.8058061395
38.15,48198.1680070561
38.16,48197.5302079728
38.17,48196.8924088894
38.18,48196.254609806
38.19,48195.6168107227
38.2,48194.9790116393
38.21,48194.341212556
38.22,48193.7034134726
38.23,48193.0628052342
38.24,48192.4098462554
38.25,48191.7568872765
38.26,48191.1039282977
38.27,48190.4509693188
38.28,48189.79801034
38.29,48189.1450513611
38.3,48188.4920923823
38.31,48187.8391334034
38.32,48187.1861744246
38.33,48186.5238898237
38.34,48185.8553753701
38.35,48185.1868609166
38.36,48184.518346463
38.37,48183.8498320095
38.38,48183.1813175559
38.39,48182.5128031024
38.4,48181.8442886488
38.41,48181.1757741953
38.42,48180.5070408523
38.43,48179.8225642612
38.44,48179.1380876701
38.45,48178.453611079
38.46,48177.7691344879
38.47,48177.0846578968
38.48,48176.4001813057
38.49,48175.7157047146
38.5,48175.0312281235
38.51,48174.3467515324
38.52,48173.6552655418
38.53,48172.9544087373
38.54,48172.2535519328
38.55,48171.5526951282
38.56,48170.8518383237
38.57,48170.1509815192
38.58,48169.4501247147
38.59,48168.7492679101
38.6,48168.0484111056
38.61,48167.3475543011
38.62,48166.6325413509
38.63,48165.9148745043
38.64,48165.1972076576
38.65,48164.479540811
38.66,48163.7618739644
38.67,48163.0442071177
38.68,48162.3265402711
38.69,48161.6088734245
38.7,48160.8912065778
38.71,48160.1691175328
38.72,48159.4341987122
38.73,48158.6992798916
38.74,48157.9643610711
38.75,48157.2294422505
38.76,48156.4945234299
38.77,48155.7596046094
38.78,48155.0246857888
38.79,48154.2897669682
38.8,48153.5548481476
38.81,48152.8080565746
38.82,48152.0554313837
38.83,48151.3028061929
38.84,48150.550181002
38.85,48149.7975558112
38.86,48149.0449306203
38.87,48148.2923054294
38.88,48147.5396802386
38.89,48146.7870550477
38.9,48146.032889802
38.91,48145.2620910073
38.92,48144.4912922126
38.93,48143.7204934179
38.94,48142.9496946232
38.95,48142.1788958285
38.96,48141.4080970338
38.97,48140.6372982391
38.98,48139.8664994443
38.99,48139.0957006496
39,48138.315594469
39.01,48137.5261416152
39.02,48136.7366887615
39.03,48135.9472359077
39.04,48135.1577830539
39.05,48134.3683302002
39.06,48133.5788773464
39.07,48132.7894244926
39.08,48131.9999716388
39.09,48131.2105187851
39.1,48130.4035807643
39.11,48129.5949797781
39.12,48128.7863787919
39.13,48127.9777778057
39.14,48127.1691768195
39.15,48126.3605758333
39.16,48125.5519748471
39.17,48124.7433738609
39.18,48123.9347728747
39.19,48123.1197372583
39.2,48122.2914800391
39.21,48121.4632228199
39.22,48120.6349656007
39.23,48119.8067083815
39.24,48118.9784511623
39.25,48118.1501939431
39.26,48117.3219367238
39.27,48116.4936795046
39.28,48115.6654222854
39.29,48114.8222012093
39.3,48113.9737652073
39.31,48113.1253292054
39.32,48112.2768932034
39.33,48111.4284572015
39.34,48110.5800211995
39.35,48109.7315851976
39.36,48108.8831491956
39.37,48108.0347131937
39.38,48107.1830502358
39.39,48106.3138980169
39.4,48105.4447457981
39.41,48104.5755935793
39.42,48103.7064413604
39.43,48102.8372891416
39.44,48101.9681369228
39.45,48101.0989847039
39.46,48100.2298324851
39.47,48099.3606802663
39.48,48098.4794052535
39.49,48097.5889840501
39.5,48096.6985628467
39.51,48095.8081416434
39.52,48094.91772044
39.53,48094.0272992366
39.54,48093.1368780332
39.55,48092.2464568298
39.56,48091.3560356264
39.57,48090.4656144231
39.58,48089.5537011219
39.59,48088.6414423695
39.6,48087.7291836171
39.61,48086.8169248647
39.62,48085.9046661123
39.63,48084.9924073599
39.64,48084.0801486075
39.65,48083.1678898551
39.66,48082.2556311027
39.67,48081.3344395732
39.68,48080.3997584325
39.69,48079.4650772918
39.7,48078.5303961511
39.71,48077.5957150103
39.72,48076.6610338696
39.73,48075.7263527289
39.74,48074.7916715882
39.75,48073.8569904475
39.76,48072.9223093068
39.77,48071.9689190476
39.78,48071.0112139112
39.79,48070.0535087749
39.8,48069.0958036385
39.81,48068.1380985021
39.82,48067.1803933657
39.83,48066.2226882294
39.84,48065.264983093
39.85,48064.3072779566
39.86,48063.3442106667
39.87,48062.3628626504
39.88,48061.3815146341
39.89,48060.4001666178
39.9,48059.4188186014
39.91,48058.4374705851
39.92,48057.4561225688
39.93,48056.4747745524
39.94,48055.4934265361
39.95,48054.5120785198
39.96,48053.5151672172
39.97,48052.5095396346
39.98,48051.5039120519
39.99,48050.4982844692
40,48049.4926568865
40.01,48048.4870293038
40.02,48047.4814017211
40.03,48046.4757741385
40.04,48045.4701465558
40.05,48044.463142356
40.06,48043.4325801765
40.07,48042.4020179971
40.08,48041.3714558176
40.09,48040.3408936382
40.1,48039.3103314587
40.11,48038.2797692793
40.12,48037.2492070998
40.13,48036.2186449204
40.14,48035.188082741
40.15,48034.1454995391
40.16,48033.0893288292
40.17,48032.0331581194
40.18,48030.9769874095
40.19,48029.9208166997
40.2,48028.8646459898
40.21,48027.8084752799
40.22,48026.7523045701
40.23,48025.6961338602
40.24,48024.6399631504
40.25,48023.5605515053
40.26,48022.478078851
40.27,48021.3956061967
40.28,48020.3131335424
40.29,48019.2306608881
40.3,48018.1481882339
40.31,48017.0657155796
40.32,48015.9832429253
40.33,48014.900770271
40.34,48013.810251716
40.35,48012.7007636272
40.36,48011.5912755385
40.37,48010.4817874498
40.38,48009.3722993611
40.39,48008.2628112724
40.4,48007.1533231836
40.41,48006.0438350949
40.42,48004.9343470062
40.43,48003.8248589175
40.44,48002.6956122224
40.45,48001.5583745184
40.46,48000.4211368145
40.47,47999.2838991106
40.48,47998.1466614066
40.49,47997.0094237027
40.5,47995.8721859988
40.51,47994.7349482948
40.52,47993.5977105909
40.53,47992.4568744752
40.54,47991.2911316501
40.55,47990.1253888249
40.56,47988.9596459997
40.57,47987.7939031745
40.58,47986.6281603494
40.59,47985.4624175242
40.6,47984.296674699
40.61,47983.1309318738
40.62,47981.9651890487
40.63,47980.7836206424
40.64,47979.5885952097
40.65,47978.3935697771
40.66,47977.1985443444
40.67,47976.0035189118
40.68,47974.8084934791
40.69,47973.6134680465
40.7,47972.4184426138
40.71,47971.2234171812
40.72,47970.0283917485
40.73,47968.8046478583
40.74,47967.5795396757
40.75,47966.354431493
40.76,47965.1293233104
40.77,47963.9042151278
40.78,47962.6791069452
40.79,47961.4539987626
40.8,47960.2288905799
40.81,47959.0037823973
40.82,47957.7672743118
40.83,47956.5112598826
40.84,47955.2552454534
40.85,47953.9992310242
40.86,47952.743216595
40.87,47951.4872021659
40.88,47950.2311877367
40.89,47948.9751733075
40.9,47947.7191588783
40.91,47946.4631444492
40.92,47945.182264876
40.93,47943.8944966291
40.94,47942.6067283823
40.95,47941.3189601354
40.96,47940.0311918886
40.97,47938.7434236417
40.98,47937.4556553948
40.99,47936.167887148
41,47934.8801189011
41.01,47933.5859146248
41.02,47932.2655201708
41.03,47930.9451257169
41.04,47929.624731263
41.05,47928.304336809
41.06,47926.9839423551
41.07,47925.6635479012
41.08,47924.3431534472
41.09,47923.0227589933
41.1,47921.7023645394
41.11,47920.3614710104
41.12,47919.0075523739
41.13,47917.6536337374
41.14,47916.2997151009
41.15,47914.9457964644
41.16,47913.5918778279
41.17,47912.2379591913
41.18,47910.8840405548
41.19,47909.5301219183
41.2,47908.1753187489
41.21,47906.7869515755
41.22,47905.398584402
41.23,47904.0102172286
41.24,47902.6218500552
41.25,47901.2334828818
41.26,47899.8451157083
41.27,47898.4567485349
41.28,47897.0683813615
41.29,47895.6800141881
41.3,47894.276075132
41.31,47892.8523078699
41.32,47891.4285406078
41.33,47890.0047733458
41.34,47888.5810060837
41.35,47887.1572388217
41.36,47885.7334715596
41.37,47884.3097042975
41.38,47882.8859370355
41.39,47881.4621697734
41.4,47880.0073310519
41.41,47878.547184107
41.42,47877.087037162
41.43,47875.6268902171
41.44,47874.1667432721
41.45,47872.7065963271
41.46,47871.2464493822
41.47,47869.7863024372
41.48,47868.3261554923
41.49,47866.8559775236
41.5,47865.3584423863
41.51,47863.860907249
41.52,47862.3633721116
41.53,47860.8658369743
41.54,47859.368301837
41.55,47857.8707666997
41.56,47856.3732315624
41.57,47854.8756964251
41.58,47853.3781612877
41.59,47851.8544000692
41.6,47850.3184384137
41.61,47848.7824767582
41.62,47847.2465151027
41.63,47845.7105534471
41.64,47844.1745917916
41.65,47842.6386301361
41.66,47841.1026684806
41.67,47839.5667068251
41.68,47838.0269257406
41.69,47836.4514684941
41.7,47834.8760112475
41.71,47833.300554001
41.72,47831.7250967544
41.73,47830.1496395079
41.74,47828.5741822613
41.75,47826.9987250147
41.76,47825.4232677682
41.77,47823.8478105216
41.78,47822.2516121483
41.79,47820.6355585298
41.8,47819.0195049114
41.81,47817.4034512929
41.82,47815.7873976744
41.83,47814.171344056
41.84,47812.5552904375
41.85,47810.9392368191
41.86,47809.3231832006
41.87,47807.7071295822
41.88,47806.0524709878
41.89,47804.394687516
41.9,47802.7369040442
41.91,47801.0791205724
41.92,47799.4213371006
41.93,47797.7635536288
41.94,47796.105770157
41.95,47794.4479866852
41.96,47792.7902032134
41.97,47791.1178638187
41.98,47789.4171832864
41.99,47787.7165027542
42,47786.0158222219
42.01,47784.3151416896
42.02,47782.6144611573
42.03,47780.913780625
42.04,47779.2131000928
42.05,47777.5124195605
42.06,47775.8117390282
42.07,47774.0778286341
42.08,47772.3330490498
42.09,47770.5882694654
42.1,47768.8434898811
42.11,47767.0987102968
42.12,47765.3539307124
42.13,47763.6091511281
42.14,47761.8643715438
42.15,47760.1195919594
42.16,47758.3672078566
42.17,47756.5770913506
42.18,47754.7869748446
42.19,47752.9968583386
42.2,47751.2067418325
42.21,47749.4166253265
42.22,47747.6265088205
42.23,47745.8363923145
42.24,47744.0462758085
42.25,47742.2561593025
42.26,47740.4389175678
42.27,47738.6021892628
42.28,47736.7654609578
42.29,47734.9287326528
42.3,47733.0920043478
42.31,47731.2552760428
42.32,47729.4185477378
42.33,47727.5818194328
42.34,47725.7450911278
42.35,47723.9083628228
42.36,47722.0238944288
42.37,47720.1392412729
42.38,47718.254588117
42.39,47716.3699349612
42.4,47714.4852818053
42.41,47712.6006286495
42.42,47710.7159754936
42.43,47708.8313223377
42.44,47706.9466691819
42.45,47705.0417950728
42.46,47703.1078646343
42.47,47701.1739341957
42.48,47699.2400037571
42.49,47697.3060733186
42.5,47695.37214288
42.51,47693.4382124414
42.52,47691.5042820029
42.53,47689.5703515643
42.54,47687.6364211257
42.55,47685.6607101513
42.56,47683.676109373
42.57,47681.6915085946
42.58,47679.7069078162
42.59,47677.7223070378
42.6,47675.7377062594
42.61,47673.7531054811
42.62,47671.7685047027
42.63,47669.7839039243
42.64,47667.7868623931
42.65,47665.750156306
42.66,47663.7134502189
42.67,47661.6767441318
42.68,47659.6400380447
42.69,47657.6033319576
42.7,47655.5666258705
42.71,47653.5299197835
42.72,47651.4932136964
42.73,47649.4565076093
42.74,47647.3848132332
42.75,47645.2945236275
42.76,47643.2042340218
42.77,47641.1139444161
42.78,47639.0236548105
42.79,47636.9333652048
42.8,47634.8430755991
42.81,47632.7527859934
42.82,47630.6624963877
42.83,47628.5685051227
42.84,47626.4231091742
42.85,47624.2777132258
42.86,47622.1323172773
42.87,47619.9869213288
42.88,47617.8415253804
42.89,47615.6961294319
42.9,47613.5507334834
42.91,47611.405337535
42.92,47609.2599415865
42.93,47607.0872634056
42.94,47604.8851922569
42.95,47602.6831211082
42.96,47600.4810499594
42.97,47598.2789788107
42.98,47596.076907662
42.99,47593.8748365133
43,47591.6727653646
43.01,47589.4706942158
43.02,47587.2686230671
43.03,47585.0143469138
43.04,47582.7539842078
43.05,47580.4936215018
43.06,47578.2332587959
43.07,47575.9728960899
43.08,47573.712533384
43.09,47571.452170678
43.1,47569.191807972
43.11,47566.9314452661
43.12,47564.6525085048
43.13,47562.33218887
43.14,47560.0118692352
43.15,47557.6915496003
43.16,47555.3712299655
43.17,47553.0509103307
43.18,47550.7305906959
43.19,47548.410271061
43.2,47546.0899514262
43.21,47543.7696317914
43.22,47541.4046612608
43.23,47539.0226687451
43.24,47536.6406762295
43.25,47534.2586837138
43.26,47531.8766911981
43.27,47529.4946986825
43.28,47527.1127061668
43.29,47524.7307136512
43.3,47522.3487211355
43.31,47519.9579609885
43.32,47517.5125274417
43.33,47515.0670938949
43.34,47512.6216603481
43.35,47510.1762268013
43.36,47507.7307932545
43.37,47505.2853597077
43.38,47502.8399261609
43.39,47500.394492614
43.4,47497.9490590672
43.41,47495.4675737585
43.42,47492.9568771596
43.43,47490.4461805608
43.44,47487.935483962
43.45,47485.4247873632
43.46,47482.9140907643
43.47,47480.4033941655
43.48,47477.8926975667
43.49,47475.3820009678
43.5,47472.871304369
43.51,47470.2957087524
43.52,47467.7178714819
43.53,47465.1400342113
43.54,47462.5621969408
43.55,47459.9843596703
43.56,47457.4065223997
43.57,47454.8286851292
43.58,47452.2508478586
43.59,47449.6730105881
43.6,47447.0688680408
43.61,47444.4219550938
43.62,47441.7750421468
43.63,47439.1281291998
43.64,47436.4812162529
43.65,47433.8343033059
43.66,47431.1873903589
43.67,47428.5404774119
43.68,47425.893564465
43.69,47423.246651518
43.7,47420.5432362934
43.71,47417.8252534339
43.72,47415.1072705745
43.73,47412.389287715
43.74,47409.6713048555
43.75,47406.9533219961
43.76,47404.2353391366
43.77,47401.5173562771
43.78,47398.7993734177
43.79,47396.0660905883
43.8,47393.2749824406
43.81,47390.4838742928
43.82,47387.6927661451
43.83,47384.9016579973
43.84,47382.1105498496
43.85,47379.3194417019
43.86,47376.5283335541
43.87,47373.7372254064
43.88,47370.9461172586
43.89,47368.1080994932
43.9,47365.241747569
43.91,47362.3753956447
43.92,47359.5090437204
43.93,47356.6426917962
43.94,47353.7763398719
43.95,47350.9099879476
43.96,47348.0436360234
43.97,47345.1772840991
43.98,47342.3080177422
43.99,47339.3642384014
44,47336.4204590606
44.01,47333.4766797199
44.02,47330.5329003791
44.03,47327.5891210384
44.04,47324.6453416976
44.05,47321.7015623568
44.06,47318.7577830161
44.07,47315.8140036753
44.08,47312.8342219672
44.09,47309.81076431
44.1,47306.7873066529
44.11,47303.7638489957
44.12,47300.7403913386
44.13,47297.7169336814
44.14,47294.6934760243
44.15,47291.6700183671
44.16,47288.64656071
44.17,47285.6231030528
44.18,47282.5286302845
44.19,47279.4231739716
44.2,47276.3177176588
44.21,47273.2122613459
44.22,47270.1068050331
44.23,47267.0013487203
44.24,47263.8958924074
44.25,47260.7904360946
44.26,47257.6849797817
44.27,47254.5558723212
44.28,47251.3660253206
44.29,47248.1761783199
44.3,47244.9863313193
44.31,47241.7964843187
44.32,47238.6066373181
44.33,47235.4167903175
44.34,47232.2269433169
44.35,47229.0370963163
44.36,47225.8472493157
44.37,47222.5970834828
44.38,47219.3203797398
44.39,47216.0436759969
44.4,47212.7669722539
44.41,47209.490268511
44.42,47206.213564768
44.43,47202.936861025
44.44,47199.6601572821
44.45,47196.3834535391
44.46,47193.097034863
44.47,47189.7309318916
44.48,47186.3648289203
44.49,47182.9987259489
44.5,47179.6326229776
44.51,47176.2665200062
44.52,47172.9004170349
44.53,47169.5343140635
44.54,47166.1682110922
44.55,47162.8021081208
44.56,47159.3878898825
44.57,47155.9297662744
44.58,47152.4716426664
44.59,47149.0135190583
44.6,47145.5553954503
44.61,47142.0972718422
44.62,47138.6391482342
44.63,47135.1810246261
44.64,47131.7229010181
44.65,47128.26477741
44.66,47124.7178902267
44.67,47121.1650430757
44.68,47117.6121959247
44.69,47114.0593487737
44.7,47110.5065016226
44.71,47106.9536544716
44.72,47103.4008073206
